Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
370	G-370	18432.86	14896.04	21052.17	5567.87	49190.89	18785.74	27323.46	41369.3	25335.05	5500.9	
371	G-371	46681.08	4531.16	21052.17	5567.87	49190.89	18785.74	19455.34	41369.3	8278.83	4165.54	
372	G-372	30826.88	32285.0	12115.46	26896.07	18387.51	32285.0	32285.0	32285.0	32285.0	30262.81	
373	G-373	4147.09	26837.69	632.11	5661.58	45957.12	6164.16	729.88	12341.94	3684.09	6565.2	
374	G-374	14383.48	41949.27	18925.27	37989.54	21060.39	35536.09	23914.88	25608.93	704.38	45962.59	
375	G-375	36692.8	47281.42	4995.33	32291.52	13842.58	1433.05	10652.77	30016.46	17019.06	32316.0	
376	G-376	39095.28	11480.44	39095.28	1217.72	39095.28	43862.75	39095.28	17898.57	12680.96	39095.28	
377	G-377	33900.59	397.7	41973.07	41087.93	42783.53	44173.12	39968.78	47475.35	46214.4	39898.91	
378	G-378	49265.14	45965.19	11371.53	48769.92	11928.78	29755.95	46908.67	48882.14	30321.88	15219.29	
379	G-379	17116.86	24334.08	3988.02	35479.28	20804.38	38564.46	9708.56	29917.53	40605.74	34290.26	
380	G-380	40225.96	36926.01	13972.76	39730.73	5603.46	29722.41	37869.48	38039.72	14245.91	31941.6	
381	G-381	31121.21	5230.25	21052.17	5567.87	49190.89	18785.74	26038.37	41369.3	43399.18	26236.61	
382	G-382	44591.28	9043.68	11022.74	3190.55	33058.7	11634.55	28202.05	4959.64	24089.98	22931.25	
383	G-383	24281.39	13533.62	13830.69	22692.51	2878.72	40842.8	31633.88	30897.25	7847.02	7046.89	
384	G-384	48814.99	41348.25	4037.09	18671.43	26166.41	4037.09	4037.09	4037.09	17469.91	41561.4	
385	G-385	49697.47	24964.03	49697.47	20564.21	49697.47	49697.47	28376.22	2802.42	24051.61	49697.47	
386	G-386	33529.44	9623.57	9623.57	38514.83	38514.83	9623.57	38514.83	9623.57	38514.83	9623.57	
387	G-387	36066.87	34409.17	36066.87	36066.87	32695.43	36066.87	44574.93	1338.25	608.71	16637.43	
388	G-388	38824.04	4614.23	8226.4	37989.54	21060.39	14025.89	23914.88	39155.93	39812.67	45962.59	
389	G-389	47324.58	4700.17	2410.23	32827.72	32409.78	5831.92	39834.84	3999.24	22946.04	9928.21	
390	G-390	6360.61	22346.14	22346.14	22346.14	21042.1	22346.14	7466.79	16300.59	5555.43	22346.14	
391	G-391	15769.6	12469.65	43904.36	15274.38	44380.91	691.74	13413.13	37153.88	12270.33	18167.21	
392	G-392	5895.65	48523.08	3960.95	5643.05	1602.09	24777.69	38609.79	6373.53	1534.86	27162.87	
393	G-393	26081.19	15732.25	15732.25	46507.06	15732.25	15732.25	15732.25	43158.11	16433.03	33467.81	
394	G-394	12616.33	12616.33	32222.72	42030.72	9141.32	12616.33	1698.74	41802.74	35852.84	12616.33	
395	G-395	46923.24	33560.65	40173.9	20964.03	8190.46	35900.51	32569.96	17741.35	11279.59	16857.86	
396	G-396	16852.01	17135.06	15469.62	26897.88	46307.26	40474.03	28555.23	36763.62	14712.5	49310.87	
397	G-397	49304.75	2072.66	3951.65	23005.43	32925.24	10228.71	10099.42	34732.88	24335.95	28288.83	
398	G-398	9614.86	31862.32	9614.86	49131.15	9614.86	9614.86	8953.79	16246.26	45231.77	9614.86	
399	G-399	16662.39	32063.36	12024.55	21827.67	42113.11	29440.38	32580.15	26232.11	16568.19	4077.39	
400	G-400	8213.12	13938.84	20716.98	16072.49	10250.48	44866.84	11546.15	9550.97	26626.04	9808.93	
401	G-401	27168.37	27168.37	27168.37	11130.41	27168.37	16638.6	44846.44	46010.04	27168.37	3009.88	
402	G-402	12616.33	12616.33	9996.04	41323.25	28241.81	12616.33	20041.51	21056.17	26122.44	12616.33	
403	G-403	40725.58	25542.44	8097.94	35358.69	45288.96	33459.17	15013.68	15437.29	27358.99	21345.85	
404	G-404	28596.77	6991.17	25102.37	28049.87	15569.08	37465.16	13740.61	12671.83	24770.41	26120.43	
405	G-405	16662.39	45606.31	12024.55	45345.13	36036.05	23691.41	32580.15	26232.11	16568.19	20154.97	
406	G-406	46752.61	33561.93	33053.55	35695.58	29873.58	33238.6	31169.25	24010.36	16483.02	29432.03	
407	G-407	16662.39	12370.0	12024.55	49743.41	2143.09	10376.12	32580.15	26232.11	16568.19	41787.93	
408	G-408	12336.25	12485.33	4271.7	40677.44	45685.07	864.34	43818.91	24286.7	20653.02	25780.9	
409	G-409	35594.13	12226.13	46022.03	40368.36	47603.99	46169.45	40754.1	32359.22	39215.5	28955.96	
410	G-410	34797.48	26093.4	31303.08	34250.58	8912.02	13287.91	34719.76	43037.55	30971.11	32321.13	
411	G-411	5362.01	32630.74	34561.65	37095.6	14289.86	5362.01	5362.01	5362.01	24389.74	17197.97	
412	G-412	38295.71	39566.3	22783.43	40368.36	11571.37	46169.45	40754.1	32359.22	48869.43	9014.34	
413	G-413	9836.53	26295.92	4452.15	12169.74	11492.08	26295.92	26295.92	26295.92	15269.63	26295.92	
414	G-414	44966.55	15923.61	44966.55	2987.51	44966.55	9036.86	44966.55	3183.63	6978.35	44966.55	
415	G-415	40725.58	36532.61	8097.94	40536.54	28703.94	33459.17	2076.5	17999.09	27358.99	21345.85	
416	G-416	41260.96	1499.61	1499.61	34163.09	1499.61	1499.61	1499.61	42811.98	28774.65	37288.9	
417	G-417	18028.94	7078.28	20951.61	28450.8	1437.53	24373.3	39309.02	22540.62	21044.98	28469.59	
418	G-418	6821.71	42460.43	26839.98	39713.18	49922.36	45689.91	45425.69	49382.97	28818.63	310.02	
419	G-419	36066.87	19894.47	36066.87	36066.87	33584.3	36066.87	38638.69	44666.44	24876.49	42152.68	
420	G-420	36066.87	28479.53	36066.87	36066.87	49799.95	36066.87	9096.39	9755.41	34134.95	45532.35	
421	G-421	12101.75	19048.94	29257.02	12687.22	25744.99	13542.2	26872.47	40201.0	24250.0	11748.32	
422	G-422	39178.94	26012.04	26012.04	26012.04	39178.94	26012.04	11946.93	39178.94	39178.94	26012.04	
423	G-423	27168.37	27168.37	27168.37	41890.31	27168.37	147.56	48811.07	5764.27	27168.37	10804.2	
424	G-424	24281.39	13533.62	13830.69	22692.51	33756.38	32086.42	37790.18	43071.52	18091.93	11388.96	
425	G-425	21351.06	1171.17	2146.83	35965.91	30563.18	34361.56	22865.2	5161.03	7884.0	8747.58	
426	G-426	38009.02	33201.24	18998.42	14491.24	40271.39	22420.11	36961.25	20587.43	41475.31	26516.41	
427	G-427	43131.5	15463.23	12153.57	4475.21	11241.09	28922.13	19595.5	40449.13	5491.14	6479.85	
428	G-428	47220.62	20498.72	27606.69	17751.46	27219.42	23728.19	23463.97	27421.25	25114.11	26380.27	
429	G-429	663.34	47281.42	4995.33	32291.52	17279.41	13794.15	10652.77	3441.61	17019.06	11099.11	
430	G-430	39178.94	45497.89	16314.25	33886.3	39178.94	13771.38	38.32	39178.94	39178.94	12184.08	
431	G-431	12616.33	12616.33	30470.69	19609.18	2294.26	12616.33	33491.98	32170.55	43195.8	12616.33	
432	G-432	27168.37	27168.37	27168.37	22085.74	27168.37	22085.74	22085.74	44083.22	27168.37	22085.74	
433	G-433	34902.3	28386.94	36555.38	18939.69	7024.65	45665.7	45636.28	32954.81	47300.16	47935.97	
434	G-434	36099.29	6785.53	30676.01	37867.68	39469.45	31384.73	30116.97	22176.6	33646.61	44838.05	
435	G-435	46910.77	46910.77	27783.26	46910.77	35845.17	30500.79	46910.77	9066.06	46893.22	41018.4	
436	G-436	12694.51	21510.61	16050.24	46803.79	17681.9	49150.14	24872.42	12154.83	44594.88	26714.1	
437	G-437	40976.65	13243.58	23159.04	32032.45	32260.43	36377.9	29962.15	7518.19	17716.24	43492.23	
438	G-438	14383.48	41949.27	18925.27	47547.0	18085.76	35536.09	38642.96	41242.3	704.38	20403.69	
439	G-439	38924.52	44891.15	33501.24	43792.69	21178.16	34209.97	32942.2	1520.38	36471.85	1666.31	
440	G-440	4812.63	45631.08	5441.79	9858.69	4812.63	47460.21	14855.34	4812.63	4812.63	48688.02	
441	G-441	40725.58	37412.04	8097.94	2994.72	18737.11	33459.17	28462.74	16395.99	27358.99	21345.85	
442	G-442	33443.35	33726.4	32060.97	40769.74	40769.74	40769.74	6633.67	40769.74	31303.85	38187.78	
443	G-443	36054.6	27997.29	36054.6	10150.57	36054.6	18951.05	36054.6	39098.89	11049.02	36054.6	
444	G-444	12336.25	39990.51	9624.21	39891.97	49130.06	864.34	29204.74	24286.7	20653.02	25780.9	
445	G-445	36467.09	34681.76	25487.57	18523.33	18523.33	18523.33	22525.9	18523.33	48034.63	28878.13	
446	G-446	14383.48	41949.27	18925.27	3255.57	31380.39	35536.09	40912.76	34640.34	704.38	4348.97	
447	G-447	26017.9	34392.38	22340.44	9092.99	24958.57	26017.9	26017.9	26017.9	18051.66	44863.13	
448	G-448	32789.77	36426.88	29295.36	32242.87	11567.1	40989.93	28989.32	12779.78	28963.4	30313.42	
449	G-449	8673.94	18077.5	39598.82	39598.82	39598.82	10873.24	35646.8	39598.82	40471.85	39598.82	
450	G-450	29436.09	31995.27	26877.94	40368.36	14626.11	46169.45	40754.1	32359.22	8397.2	7289.81	
451	G-451	15925.33	28896.8	15925.33	21362.94	15925.33	15925.33	8597.79	44514.54	31937.13	15925.33	
452	G-452	33822.04	12950.11	46597.38	37989.54	21060.39	2411.06	23914.88	45986.84	43243.24	45962.59	
453	G-453	2002.73	13141.21	1050.32	34632.97	30670.53	19600.34	29434.28	21397.6	29027.67	44360.67	
454	G-454	11622.16	48803.96	11622.16	48812.86	11622.16	11622.16	26373.3	48066.11	46058.75	11622.16	
455	G-455	28619.51	41239.89	42243.78	40368.36	12064.91	46169.45	40754.1	32359.22	28083.6	12174.53	
456	G-456	41469.23	40033.47	22785.0	39291.44	26685.43	39291.44	39291.44	25276.13	18847.93	39291.44	
457	G-457	12616.33	12616.33	14678.2	41983.95	38920.36	12616.33	43689.45	12314.27	45953.2	12616.33	
458	G-458	42699.54	34234.14	36312.01	36836.95	24337.04	27254.61	32778.48	12854.2	43499.31	37601.46	
459	G-459	16662.39	29315.12	12024.55	22845.92	9624.38	8813.99	32580.15	26232.11	16568.19	44114.06	
460	G-460	22678.79	26543.21	21052.17	5567.87	49190.89	18785.74	7252.36	41369.3	25527.98	28272.67	
461	G-461	34845.26	7155.93	34845.26	2894.34	34845.26	40454.0	34845.26	11455.71	26661.7	34845.26	
462	G-462	25349.24	16699.4	26823.21	41602.9	19574.92	35255.76	44110.15	15994.81	29723.72	22579.67	
463	G-463	12616.33	12616.33	48274.37	31937.04	34062.76	12616.33	29506.53	18601.38	33116.85	12616.33	
464	G-464	35539.96	21537.06	33605.25	35287.36	31246.4	1215.51	47787.08	36017.84	23693.4	49156.22	
465	G-465	20844.52	35538.63	31897.37	49963.73	49963.73	11513.74	49963.73	44687.32	49963.73	27641.73	
466	G-466	36066.87	2979.33	36066.87	36066.87	36095.08	36066.87	30239.49	9387.47	47385.14	21498.45	
467	G-467	12109.96	21479.09	28200.07	38130.12	27056.21	46480.31	11054.15	27620.96	11510.43	18385.56	
468	G-468	33511.01	31210.33	8177.79	35025.49	13492.82	35528.08	30093.79	23710.03	33048.0	27562.74	
469	G-469	3597.82	21399.51	18564.29	23533.17	17711.16	33166.61	19006.83	4589.57	3652.27	17269.61	
470	G-470	34310.56	17282.64	3296.05	34310.56	26884.21	34310.56	1876.04	34310.56	19389.67	34310.56	
471	G-471	35159.85	8325.77	49149.7	40368.36	29230.72	46169.45	40754.1	32359.22	11378.83	22511.57	
472	G-472	11048.71	31238.59	20722.42	11048.71	49384.57	11048.71	8995.41	11048.71	8144.37	11048.71	
473	G-473	12616.33	12616.33	45284.88	23343.89	639.94	12616.33	49239.98	45433.52	1525.77	12616.33	
474	G-474	6350.93	2979.46	4609.61	5616.08	3339.19	7710.55	14266.55	46425.63	2106.68	8466.34	
475	G-475	12616.33	12616.33	6660.01	45895.48	12137.73	12616.33	46686.21	705.11	26794.12	12616.33	
476	G-476	12336.25	35392.13	39779.27	24596.38	46538.87	864.34	21845.5	24286.7	20653.02	25780.9	
477	G-477	5186.03	43004.17	21330.99	40256.92	41888.66	46233.65	45969.43	49926.71	12675.49	986.81	
478	G-478	16662.39	3144.85	12024.55	22215.71	22995.51	45193.32	32580.15	26232.11	16568.19	40876.27	
479	G-479	22420.23	25595.5	45171.63	14207.79	33863.07	10899.6	43653.65	33272.2	44283.39	38758.95	
480	G-480	27168.37	27168.37	27168.37	19677.0	27168.37	40842.8	31633.88	30897.25	27168.37	7046.89	
481	G-481	18006.42	36618.88	36618.88	36618.88	1443.84	36618.88	35332.47	12141.52	41440.16	36618.88	
482	G-482	22152.14	40663.1	22152.14	7010.49	22152.14	19260.16	22152.14	37477.46	12433.89	22152.14	
483	G-483	39178.94	11783.41	26615.91	44871.84	39178.94	35035.53	1586.46	39178.94	39178.94	27657.56	
484	G-484	44138.28	9409.21	10921.65	33475.79	33475.79	33475.79	9759.53	33475.79	47524.58	17978.49	
485	G-485	16243.94	37076.71	47041.22	25602.55	16243.94	23750.75	28802.39	16243.94	16243.94	37095.72	
486	G-486	27168.37	27168.37	27168.37	46922.9	27168.37	40842.8	31633.88	30897.25	27168.37	7046.89	
487	G-487	39178.94	22832.25	39625.97	49949.14	39178.94	28148.86	15206.62	39178.94	39178.94	15044.59	
488	G-488	24281.39	13533.62	13830.69	22692.51	962.6	40842.8	31633.88	30897.25	2010.76	7046.89	
489	G-489	36066.87	39169.72	36066.87	36066.87	39500.36	36066.87	12425.65	26225.76	27210.35	39717.61	
490	G-490	36066.87	15813.67	36066.87	36066.87	20659.84	36066.87	14177.77	31687.33	39315.21	19163.05	
491	G-491	43131.5	38194.51	12153.57	34143.51	41260.37	28922.13	19595.5	18902.91	30090.88	29518.82	
492	G-492	12616.33	12616.33	17950.2	41965.72	23790.98	12616.33	191.75	9400.48	11008.07	12616.33	
493	G-493	39178.94	17487.51	11426.92	39900.18	39178.94	3709.78	34262.2	39178.94	39178.94	36198.44	
494	G-494	46726.14	33178.61	33178.61	33178.61	5908.63	33178.61	4667.34	3172.4	43507.31	33178.61	
495	G-495	18235.06	5359.97	18235.06	140.67	18235.06	44210.83	18235.06	38298.97	19888.06	18235.06	
496	G-496	28508.34	27386.21	12983.77	29519.86	23697.85	5556.69	24993.52	25672.39	2024.01	23256.3	
497	G-497	30986.41	15355.59	45037.18	32500.89	11689.97	33003.48	27569.19	20474.94	30523.4	31860.24	
498	G-498	7388.18	36415.26	20077.93	38548.91	32726.9	24113.72	34022.57	47030.91	11444.68	32285.35	
499	G-499	34590.04	7387.65	40796.15	40368.36	14721.38	46169.45	40754.1	32359.22	7645.97	27325.63	
Time	2
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	31583.27	6983.04	2617.41	4235.78	19186.66	10212.51	9948.29	13905.57	25401.85	34138.08	
1	G-1	17081.27	12496.05	12496.05	12881.98	44492.28	12496.05	14229.61	12496.05	10742.34	12496.05	
2	G-2	12839.73	7577.1	18387.06	40186.63	6114.43	18387.06	18387.06	18387.06	47875.62	34016.03	
3	G-3	49284.52	34573.16	47349.82	49031.92	44990.97	22846.93	14538.52	49762.41	30190.12	20547.27	
4	G-4	42658.01	43519.75	43519.75	43519.75	42658.01	24598.22	43519.75	42658.01	42658.01	43519.75	
5	G-5	25060.29	24246.72	17437.72	1953.41	45576.44	15171.29	46353.09	37754.84	26441.14	38337.63	
6	G-6	39931.87	32745.09	31104.2	32634.98	35405.85	22408.07	42929.68	42020.42	35440.5	49602.5	
7	G-7	44781.64	1803.67	17306.93	6539.46	8323.52	18562.03	48274.48	32759.2	26965.5	23684.6	
8	G-8	44649.35	24933.61	24933.61	8316.21	29763.12	24933.61	48760.87	24933.61	10208.81	24933.61	
9	G-9	6765.04	4528.69	21227.22	49844.64	3202.13	3878.7	6765.04	6765.04	6765.04	6765.04	
10	G-10	36923.84	46883.57	26168.87	35995.78	21569.55	29590.56	37992.52	27757.88	37149.57	33686.85	
11	G-11	3913.89	31713.31	4594.26	38749.2	34214.47	23144.28	7351.34	24941.54	37615.87	47904.61	
12	G-12	43131.5	10576.53	12153.57	38358.22	10576.53	28922.13	19595.5	10576.53	10576.53	10576.53	
13	G-13	45307.27	16062.96	45307.27	38458.93	45307.27	25116.4	45307.27	32661.51	35268.07	45307.27	
14	G-14	24289.44	18485.81	27679.87	8170.19	9507.52	25297.97	21609.13	34830.28	24847.41	9667.18	
15	G-15	13726.71	24769.89	12694.69	16666.28	47134.35	24192.79	4968.41	5269.67	43078.29	46892.69	
16	G-16	13683.89	22878.89	11749.19	13431.29	9390.33	31597.87	46725.43	14161.77	32209.11	41099.5	
17	G-17	3577.01	3860.06	2194.62	37989.54	21060.39	16843.01	23914.88	34021.41	1437.5	45962.59	
18	G-18	13270.29	5254.98	5699.75	45017.78	13270.29	21055.26	42499.66	13270.29	13270.29	28487.31	
19	G-19	48544.22	27281.88	46609.51	48291.62	44250.66	14917.21	15677.2	49022.1	7276.11	18771.04	
20	G-20	405.2	405.2	32492.78	45597.42	38448.19	41577.25	32715.2	29546.24	405.2	405.2	
21	G-21	24440.1	18139.12	19114.77	31447.43	10308.57	13335.14	49020.76	22128.97	24851.95	25715.53	
22	G-22	45107.31	18994.04	21071.9	21596.84	37941.07	2357.74	17538.37	33847.88	12737.69	22361.35	
23	G-23	43528.48	20004.92	10900.84	29522.72	32668.67	36262.08	45763.5	2929.03	30161.89	24148.75	
24	G-24	36603.95	3144.81	2712.61	288.22	288.22	3460.35	288.22	3006.0	288.22	24430.01	
25	G-25	13344.73	27864.05	43506.74	8943.68	573.03	31692.54	33089.96	45475.16	29751.92	30434.64	
26	G-26	6559.11	11991.39	1912.63	24840.2	40627.6	5334.32	3387.03	3501.64	47729.8	9430.61	
27	G-27	39355.91	28731.07	42131.67	39355.91	25074.05	1199.34	39355.91	40904.41	13211.39	39355.91	
28	G-28	5242.87	2422.54	15152.37	40368.36	9084.65	46169.45	40754.1	32359.22	22836.72	7246.39	
29	G-29	4113.01	35421.81	42447.7	45359.17	5466.19	41694.72	46019.35	7454.5	33307.4	43223.84	
30	G-30	30480.38	10576.53	9513.27	38963.07	10576.53	44793.84	17136.13	10576.53	10576.53	10576.53	
31	G-31	41152.74	5922.1	24079.08	26717.77	25129.02	21057.07	24738.64	31685.03	16815.34	12930.41	
32	G-32	7918.93	7918.93	7918.93	2500.8	7918.93	34808.39	25599.47	24862.84	7918.93	1012.48	
33	G-33	13270.29	6340.49	20884.15	6096.3	13270.29	38874.47	36795.49	13270.29	13270.29	8546.77	
34	G-34	4795.29	31119.16	1300.89	4248.39	12890.04	47028.53	24690.98	19728.02	968.92	2318.94	
35	G-35	46621.0	18361.72	43126.59	46074.09	10417.31	31422.16	41026.45	6254.61	42794.63	44144.65	
36	G-36	23131.88	546.09	27165.69	30077.17	30910.52	26412.72	59.36	40583.01	12699.88	27941.84	
37	G-37	11611.8	28398.71	31455.24	9332.5	13137.9	139.9	15123.1	23562.25	19928.57	25056.46	
38	G-38	15506.08	27105.04	27144.93	21826.75	3734.32	27105.04	27105.04	27105.04	27105.04	28573.6	
39	G-39	29177.08	40615.02	27679.87	45008.37	16826.67	25297.97	22162.73	34830.28	24847.41	20186.01	
40	G-40	11611.8	6756.95	14480.52	15375.78	45446.52	139.9	47320.88	23562.25	19928.57	25056.46	
41	G-41	47208.03	16413.81	45466.71	46473.17	44196.28	32116.91	40984.69	36930.97	49000.21	49323.43	
42	G-42	6765.04	39603.89	32208.63	10722.71	29206.9	10753.48	6765.04	6765.04	6765.04	6765.04	
43	G-43	12672.89	1906.12	45638.51	3476.83	4700.62	45638.51	45638.51	45638.51	39454.7	13564.6	
44	G-44	16662.39	10027.08	12024.55	30245.79	38828.31	45016.16	32580.15	26232.11	16568.19	38832.75	
45	G-45	33523.76	14594.03	46091.95	15273.58	12471.56	25201.84	29403.82	4991.69	2389.09	24616.99	
46	G-46	10781.08	29855.92	3581.79	22183.52	47551.04	47651.42	18030.89	8194.28	39095.93	17572.53	
47	G-47	33848.98	8232.12	10309.99	10834.93	7839.9	32897.17	6776.45	29242.51	16975.23	11599.43	
48	G-48	45411.34	21211.52	2923.95	5835.43	7916.38	2170.98	20733.65	672.32	39989.25	3700.1	
49	G-49	31504.29	28938.94	31504.29	2896.28	31504.29	25784.52	31504.29	38510.61	338.57	31504.29	
50	G-50	6765.04	39193.59	10262.82	41555.21	18882.33	38853.21	6765.04	6765.04	6765.04	6765.04	
51	G-51	41017.52	11722.0	35571.66	41017.52	39558.81	41017.52	29519.92	41017.52	20279.95	41017.52	
52	G-52	11632.96	8296.52	8296.52	8296.52	32740.66	8296.52	6400.99	34524.09	7405.01	8296.52	
53	G-53	14383.48	41949.27	18925.27	47653.23	12741.36	35536.09	40660.04	37865.38	704.38	47443.59	
54	G-54	34781.63	2434.08	27102.74	37989.54	21060.39	11898.63	23914.88	13582.5	25575.09	45962.59	
55	G-55	30264.29	42260.79	30264.29	30264.29	24751.81	30264.29	2893.12	33595.58	41950.52	30095.51	
56	G-56	43131.5	24329.79	12153.57	30170.14	38641.81	28922.13	19595.5	19196.88	38649.45	35235.55	
57	G-57	32051.42	12012.97	35834.49	48969.02	45423.5	9881.08	36385.36	9450.64	39808.89	34477.4	
58	G-58	11611.8	6403.78	38850.56	41458.6	7722.7	139.9	45761.61	23562.25	19928.57	25056.46	
59	G-59	41515.53	22488.11	42328.41	39078.11	17371.45	18304.65	30785.0	5216.39	42575.09	10492.75	
60	G-60	48802.26	31000.86	5587.6	28253.6	1856.96	34230.33	33966.11	37923.39	27830.03	29079.06	
61	G-61	14014.01	3559.41	17437.72	1953.41	45576.44	15171.29	34449.38	37754.84	12986.25	35189.77	
62	G-62	7918.93	7918.93	7918.93	7987.5	7918.93	32076.57	37306.76	37895.48	7918.93	24904.73	
63	G-63	47148.82	12056.17	47148.82	6977.88	47148.82	24376.3	47148.82	49585.43	44064.9	47148.82	
64	G-64	13270.29	41383.35	29501.99	21856.85	13270.29	18472.17	33801.92	13270.29	13270.29	34839.72	
65	G-65	32043.49	31629.39	37723.09	40260.67	34020.01	3179.46	43190.76	5493.43	13748.34	806.06	
66	G-66	2337.51	14289.83	20310.71	18110.14	41057.26	23732.4	3256.83	21899.72	25238.98	27828.7	
67	G-67	12243.78	32052.35	9772.91	7566.7	14255.58	17486.56	2184.99	724.59	3448.39	30860.97	
68	G-68	1955.02	32358.58	45249.93	34652.29	1955.02	16422.59	38925.22	1955.02	1955.02	9799.65	
69	G-69	39687.46	8302.25	13063.71	15626.55	36241.33	18711.74	47962.37	16975.61	20753.02	14437.53	
70	G-70	38583.9	45834.77	4594.26	45293.97	34214.47	23144.28	7292.4	24941.54	42043.5	47904.61	
71	G-71	35289.96	44429.07	23874.46	24913.56	22855.84	9353.06	11391.05	10388.46	25899.93	31138.45	
72	G-72	3916.07	48582.58	2174.75	3181.21	904.32	27829.62	2322.39	43228.6	16443.96	6031.47	
73	G-73	30942.62	13409.51	13409.51	1444.27	1033.4	13409.51	35178.92	13409.51	10238.02	13409.51	
74	G-74	43977.98	12473.09	13448.75	2756.59	42261.35	1963.05	44711.42	16462.95	19185.92	20049.5	
75	G-75	30264.29	17624.2	30264.29	30264.29	2089.89	30264.29	2922.83	9920.6	28743.35	33201.05	
76	G-76	14769.73	9756.86	43544.2	39196.25	14769.73	24152.71	9056.53	14769.73	14769.73	12323.92	
77	G-77	39355.91	26708.77	2796.87	39355.91	9481.65	5041.69	39355.91	962.65	45679.34	39355.91	
78	G-78	11296.56	35821.85	4594.26	37235.32	34214.47	23144.28	31037.6	24941.54	8963.69	47904.61	
79	G-79	46112.91	24492.47	22164.98	8211.23	14566.39	48934.9	38363.91	42915.73	47097.45	35945.67	
80	G-80	1502.9	19086.27	6887.22	35827.13	15029.28	1502.9	1502.9	1502.9	43869.11	33873.42	
81	G-81	36266.68	33684.72	11111.48	37989.54	21060.39	12649.02	23914.88	11188.03	41431.36	45962.59	
82	G-82	30415.12	30415.12	36118.51	3364.63	8360.62	33900.56	47909.4	15784.72	30415.12	30415.12	
83	G-83	14881.61	15164.66	13499.22	40368.36	9787.37	46169.45	40754.1	32359.22	12742.1	32075.45	
84	G-84	49031.37	44753.7	13270.11	13270.11	13270.11	19695.32	39394.13	13270.11	6644.58	13270.11	
85	G-85	12991.73	10222.5	16962.77	19601.46	18012.71	14867.48	17622.33	41157.45	31449.13	2014.41	
86	G-86	11611.8	26897.52	6194.62	4150.83	11406.54	139.9	43187.99	23562.25	19928.57	25056.46	
