Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
268	G-268	10946.12	10946.12	41297.98	35606.1	32345.93	44619.13	10946.12	12089.88	10946.12	10946.12	
269	G-269	32660.01	28236.26	16010.98	28236.26	8601.58	28236.26	28236.26	33435.34	46512.91	29261.53	
270	G-270	29567.93	2571.63	23151.16	26473.98	9938.42	3451.82	2212.64	26094.77	31984.0	2904.99	
271	G-271	10946.12	10946.12	8985.93	17055.24	35103.49	37954.64	10946.12	17596.56	10946.12	10946.12	
272	G-272	40015.4	31456.64	15660.21	45396.12	37760.4	37816.97	39133.84	18509.65	18383.7	4895.21	
273	G-273	49382.94	47352.28	12368.43	29764.1	36628.01	38593.84	23895.94	48844.02	37784.56	46670.91	
274	G-274	41585.48	12795.2	12795.2	12795.2	18864.95	22742.03	19762.92	12795.2	31841.7	12795.2	
275	G-275	36455.36	10613.51	419.53	28252.58	47519.07	419.53	419.53	40811.91	25421.43	419.53	
276	G-276	17395.97	40647.67	2519.97	22314.7	9048.39	42685.86	37124.5	27698.28	13943.13	5153.12	
277	G-277	45284.54	16921.55	1500.78	37327.66	39550.63	45857.17	12420.97	20689.7	29090.9	27759.47	
278	G-278	35106.73	34000.79	34000.79	13372.2	34000.79	10679.79	23967.6	46115.91	34000.79	7641.15	
279	G-279	17395.97	30400.62	37223.58	22314.7	26105.86	2552.95	35617.58	27698.28	13943.13	5153.12	
280	G-280	3925.29	1925.43	34244.8	41284.53	2870.01	1284.49	42480.4	27068.88	4374.75	213.13	
281	G-281	3700.44	28257.98	19168.75	21523.33	10033.29	19740.93	40973.82	10830.37	23004.78	30614.54	
282	G-282	13542.17	30916.5	30916.5	13509.59	30916.5	19577.68	23364.3	41277.81	30916.5	11721.28	
283	G-283	44701.33	40095.54	15051.8	30653.18	10082.73	3996.73	2561.93	30214.1	37033.01	24049.41	
284	G-284	24103.87	6118.91	9190.58	28631.64	24103.87	40764.79	24103.87	24103.87	12751.75	24103.87	
285	G-285	11830.68	21546.06	24821.22	37659.17	40765.13	44089.93	6544.8	31098.87	45461.36	37444.96	
286	G-286	7107.1	20746.72	206.77	40448.26	204.34	5.3	17.43	48511.36	25686.9	47810.62	
287	G-287	4719.95	44587.16	32814.34	4719.95	32814.34	4719.95	32814.34	32814.34	4719.95	34854.11	
288	G-288	5995.98	40613.65	1814.58	10654.26	3286.76	45794.13	10288.29	6897.19	18311.59	10775.99	
289	G-289	14124.72	25021.0	24376.06	15959.56	12697.82	12537.5	37238.01	21303.96	24969.9	12734.37	
290	G-290	40161.6	10821.45	25916.43	16964.67	6760.96	16265.66	14919.35	31830.61	21133.76	38811.81	
291	G-291	14352.96	2244.27	32148.92	6993.51	8372.91	28327.54	6781.0	6847.23	23632.69	44798.72	
292	G-292	47762.07	24737.81	29189.17	5940.81	29695.15	20325.6	30775.24	28076.27	35323.67	3849.64	
293	G-293	26737.68	38386.24	38386.24	38386.24	39155.73	31872.87	17831.66	38386.24	39816.41	38386.24	
294	G-294	38489.98	19809.67	32082.02	24735.4	35067.15	27819.62	12966.17	20653.39	344.99	6823.24	
295	G-295	48766.57	9019.2	45592.46	6195.9	10182.8	9475.19	6184.32	4671.79	29112.41	29695.94	
296	G-296	22215.57	734.66	18047.74	9555.4	3164.44	48224.49	13241.94	43269.27	49143.43	2895.02	
297	G-297	14865.04	13634.16	13634.16	38804.76	13634.16	31931.01	13634.16	13634.16	30023.41	40068.1	
298	G-298	46582.0	18944.0	11265.22	36793.1	33399.04	33399.04	33399.04	33399.04	42854.97	42512.12	
299	G-299	2903.83	23958.55	151.47	38906.78	149.7	3.88	12.77	16684.37	2986.29	39191.29	
300	G-300	43146.71	16928.53	12318.53	29764.1	36628.01	4221.84	24096.56	48844.02	37784.56	46670.91	
301	G-301	49834.16	27128.2	6757.91	21523.33	10033.29	19740.93	18082.2	10830.37	23004.78	45109.2	
302	G-302	13882.33	47148.58	44265.17	3096.9	20996.87	39657.1	9074.68	30597.16	35350.31	3395.21	
303	G-303	7219.08	4172.59	44823.7	8543.14	7219.08	44881.33	7219.08	7219.08	9409.37	7219.08	
304	G-304	4544.8	10663.17	256.63	8524.74	41787.28	24383.09	48453.56	32256.41	16072.54	17710.17	
305	G-305	4719.95	12074.79	12074.79	4719.95	12074.79	4719.95	12074.79	12074.79	4719.95	28438.08	
306	G-306	12614.62	5826.3	36529.05	14253.29	11340.27	37112.18	30440.67	42528.55	31491.35	11372.92	
307	G-307	39037.78	14837.53	2331.13	21382.5	3359.78	29281.39	31290.7	39504.45	8390.54	36461.16	
308	G-308	48142.05	30819.68	20239.71	32946.57	30084.94	49708.36	28685.3	49630.32	49381.53	44494.49	
309	G-309	33981.45	19005.06	9109.05	9109.05	28628.58	16047.75	9109.05	47524.46	9109.05	9109.05	
310	G-310	29604.2	49373.63	9663.08	2700.35	107.31	13246.99	459.7	34643.92	3109.67	842.0	
311	G-311	1838.3	36409.02	5559.03	7816.34	581.53	37239.62	28453.64	3181.58	10562.91	8120.13	
312	G-312	16843.73	13302.35	5403.68	6866.48	15968.08	40799.65	16548.88	33720.67	12315.24	2070.08	
313	G-313	325.23	763.07	18.37	610.04	1578.47	7008.6	23428.77	40892.38	31276.11	32605.63	
314	G-314	1336.38	5191.19	17912.0	2633.81	1914.77	22.17	48612.4	33403.41	29679.09	4471.05	
315	G-315	688.82	10821.45	25916.43	16964.67	6760.96	19452.62	14919.35	48089.85	24091.98	36488.27	
316	G-316	14680.94	24020.08	9408.1	32396.65	46833.88	7509.19	26601.74	9134.34	20474.46	15995.81	
317	G-317	6870.49	16119.8	387.96	12887.08	26470.6	41618.92	44234.78	43392.81	23898.79	49172.99	
318	G-318	26036.67	49505.18	835.51	835.51	44822.83	835.51	41415.91	835.51	20173.4	835.51	
319	G-319	7800.57	40830.67	827.49	43364.76	7800.57	42301.78	7800.57	32869.46	7800.57	7800.57	
320	G-320	42992.46	45560.62	45560.62	45560.62	41448.02	47566.47	37626.84	45560.62	38164.92	45560.62	
321	G-321	47377.4	1494.29	36554.27	4656.46	5574.9	18861.22	15205.94	45290.88	15735.26	2607.96	
322	G-322	47091.77	18182.72	45849.03	15542.46	4794.73	21295.31	36071.77	10061.63	22910.26	15720.04	
323	G-323	36600.9	31908.25	29701.22	21523.33	10033.29	19740.93	33747.13	10830.37	23004.78	9380.14	
324	G-324	7503.94	5448.44	41240.32	28892.47	35771.04	3008.23	38567.46	44339.4	717.31	28403.73	
325	G-325	32674.54	8158.9	8158.9	31639.0	8158.9	39009.87	25060.2	45290.24	8158.9	31652.05	
326	G-326	49687.69	7630.66	19482.89	9528.05	18843.73	10716.08	4994.55	33228.32	4059.62	16076.31	
327	G-327	17395.97	21487.34	14121.04	22314.7	27025.51	15722.79	13799.04	27698.28	13943.13	5153.12	
328	G-328	48543.5	31193.8	22179.99	6359.36	1961.81	33531.36	18046.08	4116.82	24384.0	6432.02	
329	G-329	46361.37	41890.03	46361.37	46361.37	23285.39	6098.48	46361.37	46361.37	5269.92	45246.64	
330	G-330	17594.99	734.4	2955.85	2288.51	2739.89	9269.69	28519.11	45760.23	7733.38	36927.87	
331	G-331	29233.38	15824.55	18280.5	32136.68	25846.25	27310.03	11210.6	25329.39	4902.51	21061.97	
332	G-332	15843.36	10821.45	25916.43	16964.67	6760.96	48746.11	14919.35	19815.66	34848.19	17470.74	
333	G-333	36603.49	42925.09	46922.73	12012.88	3705.88	20584.97	15224.11	7776.7	25217.22	12150.13	
334	G-334	46361.37	42111.17	46361.37	46361.37	25075.88	41763.46	46361.37	46361.37	43162.93	43705.28	
335	G-335	16487.6	13638.16	451.97	47232.36	22337.82	451.97	451.97	10028.5	38821.94	451.97	
336	G-336	21358.5	15265.81	27753.37	4433.77	14493.36	19151.93	15443.24	15979.58	24701.75	35904.77	
337	G-337	47992.88	20662.95	43353.27	33569.81	19376.34	26251.84	13757.6	638.3	40019.92	8676.5	
338	G-338	5914.27	45909.84	47771.02	29764.1	36628.01	12015.67	41989.33	48844.02	37784.56	46670.91	
339	G-339	15381.18	13560.84	15596.19	28685.69	37409.23	9184.6	2823.86	17137.2	46536.61	14856.38	
340	G-340	18881.27	21862.51	30294.55	21862.51	43492.48	21862.51	21862.51	11880.04	7602.2	11424.77	
341	G-341	3526.48	3526.48	3526.48	20938.04	40490.58	3709.27	3526.48	10765.33	42884.82	30769.74	
342	G-342	19651.5	13998.31	22803.49	10727.32	47749.75	23689.71	4751.81	42819.58	20992.59	9131.34	
343	G-343	27586.66	39108.1	835.51	835.51	43379.04	835.51	13900.42	835.51	44243.34	835.51	
344	G-344	19196.95	3628.03	13201.15	10798.85	26725.87	18595.39	8162.03	34958.8	22371.77	6625.17	
345	G-345	36455.36	10613.51	9638.13	28252.58	47519.07	35837.16	46989.5	44781.63	25421.43	33422.8	
346	G-346	32715.69	31710.74	31710.74	47928.11	31710.74	45032.02	20717.4	6805.61	31710.74	7874.02	
347	G-347	43079.37	12322.79	252.3	40270.28	249.35	6.47	21.27	20030.92	23554.3	7506.23	
348	G-348	131.2	27713.27	27293.42	42206.11	131.2	131.2	39994.45	12588.84	131.2	131.2	
349	G-349	22215.57	17784.94	22127.6	44946.3	22828.3	48224.49	13241.94	39611.85	7656.19	2895.02	
350	G-350	2701.64	29510.12	2484.29	29510.12	32423.53	29510.12	29510.12	46185.73	1813.79	43994.04	
351	G-351	7057.03	11067.2	21079.28	2182.25	48299.48	12636.22	19450.49	24575.71	47996.15	48558.81	
352	G-352	3526.48	3526.48	3526.48	4616.73	26046.5	43257.35	3526.48	18263.08	27731.7	42843.06	
353	G-353	3925.29	45538.13	9630.15	25931.77	2870.01	1284.49	44610.28	11467.19	4374.75	213.13	
354	G-354	45734.32	44807.23	31564.23	44732.47	3670.38	32073.42	5492.06	1581.36	15463.98	13412.59	
355	G-355	23632.93	14953.86	23632.93	23632.93	44289.19	10633.39	16951.73	23632.93	23632.93	35960.76	
356	G-356	29791.55	41045.86	18865.28	2747.67	29791.55	22559.67	29791.55	29791.55	7728.59	29791.55	
357	G-357	16764.22	1956.75	16764.22	16764.22	16439.8	14421.67	39498.5	16764.22	16764.22	3371.33	
358	G-358	32796.34	2551.26	2551.26	24694.64	2551.26	2551.26	4720.39	43472.87	2551.26	28250.95	
359	G-359	1110.17	6018.12	47056.68	41872.43	1110.17	1110.17	3462.52	6698.65	1110.17	1110.17	
360	G-360	39744.72	38821.8	7613.95	10727.32	10043.38	23689.71	18061.19	42819.58	4619.58	9131.34	
361	G-361	38490.58	34679.65	33692.88	27762.6	38490.58	1361.84	38490.58	38490.58	12244.26	38490.58	
362	G-362	22934.17	49376.68	930.14	43981.89	930.14	17425.37	930.14	930.14	5358.41	5089.01	
363	G-363	47852.73	46882.7	29676.07	46804.48	3840.39	47779.58	5746.45	27448.62	14758.63	13706.62	
364	G-364	14680.94	24020.08	41648.75	46090.82	49114.98	40787.98	34480.27	9134.34	7679.81	15995.81	
365	G-365	45176.26	27697.28	46006.71	18693.16	1991.31	11290.67	47156.04	19608.31	36072.48	16604.54	
366	G-366	7416.88	7266.53	44682.19	7254.4	595.24	43224.27	890.66	29369.17	36222.92	16011.0	
367	G-367	1642.63	35629.68	22624.45	26212.54	16489.31	18296.13	13818.97	42781.62	13664.55	49280.01	
368	G-368	6903.44	49496.7	32514.09	16617.49	41808.13	46640.19	48834.12	35430.18	28457.95	27816.92	
369	G-369	3925.29	9730.7	39749.21	33887.03	2870.01	1284.49	9164.93	5474.0	4374.75	213.13	
370	G-370	21750.91	13150.85	27466.28	30326.09	19299.03	31511.04	17946.84	31689.9	48353.64	15073.77	
371	G-371	42314.26	36808.16	30912.65	17232.0	36385.48	16253.92	30482.13	45224.2	36809.62	41575.41	
372	G-372	7800.57	28424.05	46449.26	18664.96	7800.57	8795.45	7800.57	43351.54	7800.57	7800.57	
373	G-373	42314.26	36808.16	30912.65	29764.1	36628.01	16253.92	31777.96	48844.02	37784.56	46670.91	
374	G-374	36455.36	10613.51	3641.85	28252.58	47519.07	3641.85	3641.85	16932.48	25421.43	3641.85	
375	G-375	26920.5	10516.96	43263.32	28368.38	48851.2	2036.86	43888.8	30739.08	16934.27	7981.81	
376	G-376	29662.92	24683.48	8695.08	10284.08	43848.76	31993.8	44492.31	33304.57	47693.9	34559.6	
377	G-377	3925.29	40132.94	36413.59	4483.0	2870.01	1284.49	33366.47	10271.37	4374.75	213.13	
378	G-378	17395.97	35536.36	26626.88	22314.7	21980.14	49360.34	34119.5	27698.28	13943.13	5153.12	
379	G-379	4899.39	20712.86	4504.1	10136.79	3127.12	32262.87	41493.58	6562.19	23452.37	10252.6	
380	G-380	7057.03	11067.2	37445.0	10820.24	49250.53	12636.22	14332.95	10737.88	47996.15	48558.81	
381	G-381	5497.16	1969.77	24.12	35068.59	23.84	0.62	2.03	11472.54	23728.25	8594.01	
382	G-382	40964.26	2286.63	37190.56	2286.63	39220.6	2286.63	2286.63	7732.64	3791.26	17239.72	
383	G-383	10946.12	10946.12	5502.9	46916.65	18624.42	25960.28	10946.12	31095.25	10946.12	10946.12	
384	G-384	6390.96	13023.99	26677.7	28721.4	43388.07	49294.63	25093.88	13967.97	45546.71	7235.91	
385	G-385	45303.64	17931.43	31669.49	10727.32	5978.79	23689.71	20077.74	42819.58	15374.32	9131.34	
386	G-386	20029.52	19623.49	14800.84	19590.75	1607.46	23656.1	2405.27	44417.76	26980.13	20582.18	
387	G-387	13400.09	14370.94	13400.09	19550.43	18474.73	28652.55	13400.09	49347.56	8584.91	13400.09	
388	G-388	21759.3	21318.21	22161.68	21282.64	1746.28	808.86	2612.99	25773.72	33388.62	33876.67	
389	G-389	16807.05	16466.35	3814.07	16438.88	1348.84	3378.03	2018.29	140.93	28050.67	45397.6	
390	G-390	8692.4	11400.32	4891.44	6602.63	20713.39	5061.36	14404.77	6666.75	6196.89	20872.27	
391	G-391	9907.65	10821.45	25916.43	16964.67	6760.96	8998.29	14919.35	21265.3	33561.09	36910.55	
392	G-392	1269.95	33209.54	14889.59	35631.38	1269.95	1269.95	5019.79	29559.38	1269.95	1269.95	
393	G-393	1601.59	34241.38	5502.9	46916.65	18624.42	48976.53	6477.44	31095.25	34897.03	881.95	
394	G-394	639.18	9692.57	11545.24	16238.98	639.18	639.18	19765.29	30384.63	639.18	639.18	
395	G-395	31728.25	46396.93	86.22	38641.75	85.21	2.21	7.27	43317.79	33886.36	4558.35	
396	G-396	22215.57	4184.63	42134.66	28294.51	45474.52	48224.49	13241.94	44021.61	35880.22	2895.02	
397	G-397	47858.61	8985.07	5502.9	46916.65	18624.42	44308.76	28153.88	31095.25	41295.62	15798.92	
398	G-398	33471.13	10821.45	25916.43	16964.67	6760.96	49165.74	14919.35	24340.22	8735.35	5567.39	
399	G-399	42112.03	21524.84	7954.5	3095.74	36731.14	31574.61	41430.08	19410.44	29289.67	6358.71	
400	G-400	4719.95	17061.31	33631.22	4719.95	33631.22	4719.95	33631.22	33631.22	4719.95	12000.59	
401	G-401	11830.68	21546.06	24821.22	37659.17	40765.13	3777.55	6544.8	31098.87	28946.19	37444.96	
402	G-402	18291.0	43991.24	38537.67	20667.05	16443.22	6007.21	31876.07	33220.98	25848.69	16490.55	
403	G-403	3348.28	8994.18	46557.67	45701.12	19003.94	30032.16	44066.54	42710.66	29874.05	29095.16	
404	G-404	15737.87	13582.94	79.41	13294.82	78.48	2.04	6.69	42061.15	11725.41	36068.43	
405	G-405	46711.93	17040.59	17040.59	37258.76	17040.59	17040.59	36509.02	40010.85	17040.59	13065.59	
406	G-406	47730.96	4507.03	183.05	37972.02	180.9	4.69	15.43	7509.56	33166.32	27444.61	
407	G-407	4564.25	2655.1	13924.25	43479.18	3187.17	6776.54	3303.1	24315.35	31577.42	413.18	
408	G-408	48029.84	34238.9	18587.55	29764.1	36628.01	5992.86	30227.25	48844.02	37784.56	46670.91	
409	G-409	14522.89	3713.52	5318.69	11571.92	13854.36	46872.58	34580.09	39708.69	39104.17	28053.83	
410	G-410	16897.22	5410.87	19688.27	16105.47	39859.11	28468.31	4525.83	31233.65	22669.08	9880.81	
411	G-411	36455.36	10613.51	6872.57	28252.58	47519.07	6872.57	6872.57	45205.65	25421.43	6872.57	
412	G-412	4494.45	47569.02	11269.42	17292.73	42578.68	33293.63	37581.62	33898.55	35624.18	42961.46	
413	G-413	11351.87	26634.17	641.02	21292.85	33629.8	42800.25	46386.87	28099.52	22928.88	23173.49	
414	G-414	2405.43	10944.2	9109.05	9109.05	17521.64	33460.76	9109.05	16551.1	9109.05	9109.05	
415	G-415	35200.81	45980.23	12112.7	38077.59	24000.66	44071.01	6412.11	25381.11	48089.74	1542.37	
416	G-416	33785.8	24239.42	835.51	835.51	1637.99	835.51	49997.08	835.51	20038.78	835.51	
417	G-417	6315.88	14818.55	356.64	11846.79	22396.87	20576.54	18573.1	35954.99	30942.37	39300.06	
418	G-418	38743.91	20843.82	20843.82	18808.59	20843.82	20843.82	21261.26	6598.16	20843.82	3251.0	
419	G-419	6441.35	45485.67	27092.99	8332.37	2570.47	852.63	40894.68	5394.07	10312.64	8427.57	
420	G-420	46121.89	20967.55	35127.05	26497.2	16211.42	44471.67	40929.55	25620.54	17617.68	18013.91	
421	G-421	21926.77	23501.16	3928.2	21523.33	10033.29	19740.93	32083.64	10830.37	23004.78	27522.3	
422	G-422	5795.9	13598.56	327.28	10871.45	12304.61	22900.48	14626.92	47743.36	7409.67	24198.58	
423	G-423	33324.2	32648.67	17989.57	32594.2	2674.41	36383.64	4001.77	31192.09	19108.94	48475.17	
424	G-424	20713.53	11514.29	21442.32	7875.61	45991.0	36883.68	29153.79	5619.86	3126.54	36115.63	
425	G-425	49528.65	48524.64	45999.93	48443.68	3974.89	34675.45	5947.7	38066.15	35317.88	39919.05	
426	G-426	3925.29	35015.98	46054.91	20149.81	2870.01	1284.49	13248.48	13150.28	4374.75	213.13	
427	G-427	44185.62	24089.73	30020.96	48573.89	23024.51	41278.51	16944.57	38284.82	24219.83	49155.81	
428	G-428	20953.11	47597.49	46965.68	23034.06	9319.78	19574.54	8035.23	18154.91	22808.8	20407.19	
429	G-429	34824.82	7133.09	37956.04	29011.07	20534.01	28510.52	27446.45	25198.1	4776.94	32939.78	
430	G-430	2500.68	10458.77	16840.81	14517.22	2500.68	2500.68	36662.57	23124.13	2500.68	2500.68	
431	G-431	41019.89	1624.95	5502.9	46916.65	18624.42	22393.98	49322.39	31095.25	48380.75	47249.62	
432	G-432	326.5	21637.51	326.5	326.5	46656.01	326.5	326.5	38664.02	43838.2	48890.73	
433	G-433	22215.57	42877.58	32974.03	26100.37	21746.2	48224.49	13241.94	10336.74	33068.97	2895.02	
434	G-434	14833.22	2864.58	2864.58	2864.58	47180.51	23192.8	33064.11	2864.58	24908.7	2864.58	
435	G-435	7800.57	25625.2	36239.94	39588.64	7800.57	31009.17	7800.57	16574.4	7800.57	7800.57	
436	G-436	7057.03	11067.2	6672.77	49616.62	8193.21	12636.22	31196.48	11974.66	47996.15	48558.81	
437	G-437	17467.66	5492.76	8631.04	5492.76	46946.77	5492.76	5492.76	10259.76	43861.97	42170.19	
438	G-438	29121.32	10821.45	25916.43	16964.67	6760.96	378.82	14919.35	27763.15	41816.12	32188.63	
439	G-439	8203.33	16698.57	42790.66	8667.71	48959.71	4192.75	22014.62	4549.03	25166.43	20305.24	
440	G-440	11830.68	7334.06	21720.22	37659.17	40765.13	21368.72	33522.59	9046.38	48700.68	37444.96	
441	G-441	46361.37	45439.63	46361.37	46361.37	6557.82	45813.96	46361.37	46361.37	12904.68	33024.33	
442	G-442	20683.84	4739.69	835.51	835.51	29267.07	835.51	3281.7	835.51	41629.73	835.51	
443	G-443	49024.07	8238.36	5502.9	46916.65	18624.42	36449.0	29613.31	31095.25	16112.71	2314.61	
444	G-444	11935.39	2056.11	6384.47	6407.18	7670.92	25952.55	7115.1	34448.29	21651.32	22783.56	
445	G-445	17395.97	4891.77	8844.43	22314.7	10843.19	13732.9	5808.04	27698.28	13943.13	5153.12	
446	G-446	15964.82	21446.03	21446.03	27401.01	21446.03	21446.03	1508.16	47925.75	21446.03	17611.83	
447	G-447	25679.1	22296.66	38535.68	22296.66	24691.35	22296.66	22296.66	35176.63	17707.67	11799.04	
448	G-448	41137.4	30024.95	30024.95	48263.1	30024.95	14069.92	30024.95	30024.95	31392.17	1370.14	
449	G-449	16062.85	6680.96	24309.71	19885.91	49215.27	48075.7	22947.36	5892.03	7030.43	12200.14	
450	G-450	22602.4	9086.08	46666.45	41180.58	8282.31	39437.85	15122.24	40149.77	45181.41	30434.54	
451	G-451	33948.37	47172.11	23622.25	10727.32	26577.35	23689.71	28239.8	42819.58	3226.51	9131.34	
452	G-452	20615.85	5483.71	32652.11	22663.3	2008.26	19259.47	7905.89	17862.69	31785.28	13785.34	
453	G-453	26766.4	7165.45	15309.24	8947.16	36049.25	10062.77	4690.05	30573.86	29378.28	40375.45	
454	G-454	16205.15	32751.39	3380.17	1484.98	40575.46	18315.63	8231.08	4131.92	35016.3	42581.33	
455	G-455	28440.35	43625.04	41305.82	29764.1	36628.01	25788.8	27517.7	48844.02	37784.56	46670.91	
456	G-456	11472.61	5985.36	25714.32	41567.14	13187.68	4493.25	37040.27	32903.24	44869.67	17340.76	
457	G-457	11830.68	34276.12	42479.06	37659.17	40765.13	47500.17	45824.6	4243.71	46176.17	37444.96	
458	G-458	48478.05	3135.56	46730.15	45363.41	40227.85	5864.04	18421.46	26243.21	29939.26	5260.88	
459	G-459	10946.12	10946.12	1309.93	45563.52	15811.78	36701.43	10946.12	1343.15	10946.12	10946.12	
460	G-460	35436.12	20396.26	46105.96	37648.04	33973.56	33973.56	33973.56	33973.56	42514.15	45628.77	
461	G-461	11830.68	21546.06	24821.22	37659.17	40765.13	27948.04	6544.8	31098.87	16064.23	37444.96	
462	G-462	18720.72	39524.04	835.51	835.51	12362.01	835.51	5379.39	835.51	25999.97	835.51	
463	G-463	17395.97	44293.38	496.71	22314.7	41125.67	42679.26	26656.6	27698.28	13943.13	5153.12	
464	G-464	1044.75	3805.14	30174.2	1935.58	46773.12	8607.9	2651.5	26849.57	6758.56	13237.23	
465	G-465	15221.86	42338.36	46383.2	1939.59	41024.26	7575.17	32660.09	2731.83	18676.32	18750.28	
466	G-466	7980.91	41276.22	37235.06	32177.19	1278.65	12557.17	5477.73	29567.84	37054.71	10033.24	
467	G-467	16120.79	19305.66	9395.7	14875.29	40633.44	40633.44	40633.44	40633.44	45492.51	266.64	
468	G-468	1776.74	5334.67	19411.04	15878.68	39297.85	11514.69	42687.53	1398.66	35316.93	9741.68	
469	G-469	42314.26	36808.16	30912.65	6498.17	49121.19	16253.92	46741.91	2080.01	14363.5	29259.79	
470	G-470	43837.21	28625.41	4662.93	10918.98	27371.36	29148.45	18952.94	2725.87	33784.62	924.29	
471	G-471	18399.79	34537.3	18440.3	34537.3	33131.73	34537.3	34537.3	36791.51	29387.26	21261.4	
472	G-472	15556.84	44889.43	5502.9	46916.65	18624.42	30384.62	2292.57	31095.25	43170.76	44555.25	
473	G-473	12797.41	10821.45	25916.43	16964.67	6760.96	21148.01	14919.35	25092.32	25173.38	44145.17	
474	G-474	7800.57	41857.03	6579.28	30752.68	7800.57	23864.74	7800.57	30501.13	7800.57	7800.57	
475	G-475	2653.57	44402.31	29169.41	40795.03	29169.41	48885.6	29169.41	29169.41	32884.08	4064.08	
476	G-476	22287.3	41880.4	1898.58	8246.49	1136.57	8965.54	45449.68	9735.58	47603.5	12873.49	
477	G-477	42277.93	2196.56	592.89	25743.14	1188.68	40369.32	36352.36	10599.18	27187.7	20850.98	
478	G-478	388.94	10292.22	38010.98	12852.69	46955.12	28597.82	37855.54	30822.19	39459.48	1892.17	
479	G-479	14040.45	19574.28	5502.9	46916.65	18624.42	23521.61	3693.2	31095.25	10372.34	37899.51	
480	G-480	35395.2	34677.7	17983.49	34619.84	2840.62	29451.2	4250.47	24185.3	3092.68	12143.72	
481	G-481	19099.81	38833.13	11401.85	23206.84	43306.58	322.77	12855.73	38106.35	45311.81	2079.56	
482	G-482	23821.82	21546.06	24821.22	2188.93	11809.94	9111.84	6544.8	31098.87	32210.76	30424.55	
483	G-483	31479.18	9600.35	1022.15	14378.82	37506.12	41084.19	39362.12	8982.72	22663.11	10242.76	
484	G-484	10864.6	9480.38	18456.88	41844.82	6582.93	26907.55	4614.86	16673.05	19053.38	33860.29	
485	G-485	10946.12	10946.12	46231.14	14125.51	25552.89	16095.73	10946.12	32448.33	10946.12	10946.12	
486	G-486	29756.41	36926.83	835.51	835.51	45508.33	835.51	30774.17	835.51	42236.18	835.51	
487	G-487	42314.26	36808.16	30912.65	19694.42	18814.18	16253.92	2903.73	14830.9	8963.2	25133.55	
488	G-488	8803.92	7133.09	37956.04	47888.8	11612.11	28510.52	19994.24	41750.39	4776.94	32939.78	
489	G-489	17831.96	15140.55	15995.2	4104.22	1266.12	15505.14	23915.12	2656.92	39940.62	4151.11	
